Customer_ID,Name,Email,Phone,City,Country
1,Deborah Griffith,abc@gmail.com,1234567891,South Craigfort,Denmark
2,Crystal Clements,cry@yahoo.com,1234567892,East Derekberg,Nicaragua
3,Susan Fuller,sus@gamil.com,1234567893,Austinbury,Equatorial Guinea
4,Jamie Ramirez,jam@gmail.com,1234567894,Dianamouth,Slovenia
5,Marcus Murphy,marco@gmail.com,1234567895,Smithbury,Guinea-Bissau
6,Stephen Vasquez,step@yahoo.com,1234567896,Hamiltonstad,Rwanda
7,Susan Hicks,susan@gmaill.com,1234567897,East Rebecca,Montenegro
8,Matthew Johnson,xyz@gmail.com,1234567898,Kirstenborough,Israel
9,Matthew Williams,maths@yahho.com,1234567899,Rebeccafurt,Somalia
10,Ronald Osborn,ronaldo@yahoo.com,1234567900,Lake Benjamin,Cameroon
11,Thomas Garcia,thomas@gmail.com,1234567901,West Monicabury,Argentina
12,Jennifer Murray,jen@gmail.com,1234567902,South Ashleychester,Zimbabwe
13,Kristine Kim,kris@gmail.com,1234567903,Lake Robert,Nigeria
14,John Wood,john@yahoo.com,1234567904,Richardsomville,New Caledonia
15,Vanessa Gaines,van@gmail.com,1234567905,Rodriguezmouth,Wallis and Futuna
16,Stacey Flores,stacey@gmail.com,1234567906,East Michaelfurt,Saint Helena
17,Christine Maldonado,chris@yahoo.com,1234567907,Smithborough,Chile
18,David Watson,david@yahoo.com,1234567908,New Josephtown,Equatorial Guinea
19,Marc Nash,mar@yahoo.com,1234567909,Davidton,French Guiana
20,Robert Salas,robert@yahoo.com,1234567910,Schultzchester,Denmark
21,Edgar Frost,ed@yahoo.com,1234567911,Jonathanhaven,Saudi Arabia
20,Robert Salas,robert@yahoo.com,1234567910,Schultzchester,Israel
